   1.2467999999982164        1.2772551199977764     
   1.2469199999982163        1.2774047431977760     
   1.2470399999982162        1.2775543807977756     
   1.2471599999982161        1.2777040327977751     
   1.2472799999982160        1.2778536991977749     
   1.2473999999982159        1.2780033799977746     
   1.2475199999982158        1.2781530751977743     
   1.2476399999982157        1.2783027847977739     
   1.2477599999982156        1.2784525087977734     
   1.2478799999982155        1.2786022471977732     
   1.2479999999982154        1.2787519999977728     
   1.2481199999982153        1.2789017671977725     
   1.2482399999982152        1.2790515487977721     
   1.2483599999982151        1.2792013447977717     
   1.2484799999982150        1.2793511551977717     
   1.2485999999982149        1.2795009799977710     
   1.2487199999982148        1.2796508191977707     
   1.2488399999982147        1.2798006727977704     
   1.2489599999982146        1.2799505407977700     
   1.2490799999982145        1.2801004231977697     
   1.2491999999982144        1.2802503199977693     
   1.2493199999982143        1.2804002311977691     
   1.2494399999982142        1.2805501567977688     
   1.2495599999982141        1.2807000967977684     
   1.2496799999982140        1.2808500511977681     
   1.2497999999982139        1.2810000199977676     
   1.2499199999982138        1.2811500031977674     
   1.2500399999982137        1.2813000007977671     
   1.2501599999982136        1.2814500127977668     
   1.2502799999982135        1.2816000391977664     
   1.2503999999982134        1.2817500799977659     
   1.2505199999982133        1.2819001351977657     
   1.2506399999982132        1.2820502047977653     
   1.2507599999982131        1.2822002887977650     
   1.2508799999982130        1.2823503871977646     
   1.2509999999982129        1.2825004999977643     
   1.2511199999982128        1.2826506271977640     
   1.2512399999982127        1.2828007687977636     
   1.2513599999982126        1.2829509247977633     
   1.2514799999982125        1.2831010951977628     
   1.2515999999982124        1.2832512799977627     
   1.2517199999982123        1.2834014791977624     
   1.2518399999982122        1.2835516927977619     
   1.2519599999982121        1.2837019207977616     
   1.2520799999982120        1.2838521631977611     
   1.2521999999982119        1.2840024199977609     
   1.2523199999982118        1.2841526911977605     
   1.2524399999982117        1.2843029767977603     
   1.2525599999982115        1.2844532767977599     
   1.2526799999982114        1.2846035911977594     
   1.2527999999982113        1.2847539199977591     
   1.2529199999982112        1.2849042631977587     
   1.2530399999982111        1.2850546207977585     
   1.2531599999982110        1.2852049927977580     
   1.2532799999982109        1.2853553791977577     
   1.2533999999982108        1.2855057799977576     
   1.2535199999982107        1.2856561951977570     
   1.2536399999982106        1.2858066247977566     
   1.2537599999982105        1.2859570687977564     
   1.2538799999982104        1.2861075271977560     
   1.2539999999982103        1.2862579999977557     
   1.2541199999982102        1.2864084871977552     
   1.2542399999982101        1.2865589887977551     
   1.2543599999982100        1.2867095047977548     
   1.2544799999982099        1.2868600351977544     
   1.2545999999982098        1.2870105799977540     
   1.2547199999982097        1.2871611391977535     
   1.2548399999982096        1.2873117127977534     
   1.2549599999982095        1.2874623007977530     
   1.2550799999982094        1.2876129031977528     
   1.2551999999982093        1.2877635199977524     
   1.2553199999982092        1.2879141511977519     
   1.2554399999982091        1.2880647967977517     
   1.2555599999982090        1.2882154567977513     
   1.2556799999982089        1.2883661311977508     
   1.2557999999982088        1.2885168199977506     
   1.2559199999982087        1.2886675231977502     
   1.2560399999982086        1.2888182407977498     
   1.2561599999982085        1.2889689727977496     
   1.2562799999982084        1.2891197191977493     
   1.2563999999982083        1.2892704799977488     
   1.2565199999982082        1.2894212551977486     
   1.2566399999982081        1.2895720447977483     
   1.2567599999982080        1.2897228487977479     
   1.2568799999982079        1.2898736671977475     
   1.2569999999982078        1.2900244999977470     
   1.2571199999982077        1.2901753471977468     
   1.2572399999982076        1.2903262087977465     
   1.2573599999982075        1.2904770847977463     
   1.2574799999982074        1.2906279751977459     
   1.2575999999982073        1.2907788799977453     
   1.2577199999982072        1.2909297991977451     
   1.2578399999982071        1.2910807327977447     
   1.2579599999982070        1.2912316807977444     
   1.2580799999982069        1.2913826431977440     
   1.2581999999982068        1.2915336199977436     
   1.2583199999982067        1.2916846111977434     
   1.2584399999982065        1.2918356167977429     
   1.2585599999982064        1.2919866367977426     
   1.2586799999982063        1.2921376711977424     
   1.2587999999982062        1.2922887199977420     
   1.2589199999982061        1.2924397831977417     
   1.2590399999982060        1.2925908607977412     
   1.2591599999982059        1.2927419527977411     
   1.2592799999982058        1.2928930591977408     
   1.2593999999982057        1.2930441799977404     
   1.2595199999982056        1.2931953151977400     
   1.2596399999982055        1.2933464647977395     
   1.2597599999982054        1.2934976287977391     
   1.2598799999982053        1.2936488071977390     
   1.2599999999982052        1.2937999999977385     
   1.2601199999982051        1.2939512071977384     
   1.2602399999982050        1.2941024287977378     
   1.2603599999982049        1.2942536647977376     
   1.2604799999982048        1.2944049151977373     
   1.2605999999982047        1.2945561799977368     
   1.2607199999982046        1.2947074591977366     
   1.2608399999982045        1.2948587527977362     
   1.2609599999982044        1.2950100607977357     
   1.2610799999982043        1.2951613831977355     
   1.2611999999982042        1.2953127199977352     
   1.2613199999982041        1.2954640711977348     
   1.2614399999982040        1.2956154367977346     
   1.2615599999982039        1.2957668167977341     
   1.2616799999982038        1.2959182111977339     
   1.2617999999982037        1.2960696199977333     
   1.2619199999982036        1.2962210431977330     
   1.2620399999982035        1.2963724807977326     
   1.2621599999982034        1.2965239327977325     
   1.2622799999982033        1.2966753991977320     
   1.2623999999982032        1.2968268799977318     
   1.2625199999982031        1.2969783751977313     
   1.2626399999982030        1.2971298847977311     
   1.2627599999982029        1.2972814087977307     
   1.2628799999982028        1.2974329471977302     
   1.2629999999982027        1.2975844999977300     
   1.2631199999982026        1.2977360671977296     
   1.2632399999982025        1.2978876487977293     
   1.2633599999982024        1.2980392447977289     
   1.2634799999982023        1.2981908551977286     
   1.2635999999982022        1.2983424799977281     
   1.2637199999982021        1.2984941191977279     
   1.2638399999982020        1.2986457727977276     
   1.2639599999982019        1.2987974407977272     
   1.2640799999982018        1.2989491231977268     
   1.2641999999982017        1.2991008199977265     
   1.2643199999982015        1.2992525311977263     
   1.2644399999982014        1.2994042567977258     
   1.2645599999982013        1.2995559967977255     
   1.2646799999982012        1.2997077511977251     
